Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
01/01/20,43831,1,1,2020,0:06:09,3.4,16.4,-97.49,9.5,86,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,0:10:19,4,18.12,-103.38,3,42,COALCOMAN,MICH
01/01/20,43831,1,1,2020,0:33:22,3.2,16.39,-97.51,2.5,38,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,0:48:08,3.8,16.53,-91.1,13.9,117,LAS MARGARITAS,CHIS
01/01/20,43831,1,1,2020,0:59:13,3.3,16.01,-97.45,10.1,99,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,1:28:58,3.2,16.23,-98.09,8.4,5,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,1:29:47,3.4,16.28,-98.09,6.9,64,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,1:34:48,3.8,14.98,-93.26,4.3,7,MAPASTEPEC,CHIS
01/01/20,43831,1,1,2020,1:45:46,3.7,15.87,-94.7,10.3,6,SALINA CRUZ,OAX
01/01/20,43831,1,1,2020,1:59:18,3.8,15.71,-93.87,11.1,36,TONALA,CHIS
01/01/20,43831,1,1,2020,1:59:31,3.4,17,-97.47,7.4,26,H TLAXIACO,OAX
01/01/20,43831,1,1,2020,1:59:42,3.2,16.29,-97.82,1.6,128,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,2:11:26,3.4,18.45,-103,5.4,9,COALCOMAN,MICH
01/01/20,43831,1,1,2020,2:15:19,3.6,16.17,-97.56,4.2,14,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,2:19:35,3.7,14.85,-93.32,12.3,117,MAPASTEPEC,CHIS
01/01/20,43831,1,1,2020,2:27:56,3.7,16.49,-99.23,8.9,56,SAN MARCOS,GRO
01/01/20,43831,1,1,2020,2:31:02,3.4,16.64,-98.48,3.4,43,OMETEPEC,GRO
01/01/20,43831,1,1,2020,2:46:06,3.7,16.33,-98.31,0.7,30,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,3:19:50,3.4,16.3,-97.88,9.1,110,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,3:20:12,4.1,25.66,-109.6,1.4,71,AHOME,SIN
01/01/20,43831,1,1,2020,4:18:00,3.6,16.27,-98.14,1,94,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,4:50:38,3.8,16.97,-94.13,5.6,90,CINTALAPA,CHIS
01/01/20,43831,1,1,2020,5:01:37,3.2,16.09,-97.52,13.8,116,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,5:32:42,3.4,18.21,-103.59,12.1,132,COALCOMAN,MICH
01/01/20,43831,1,1,2020,5:38:08,3.7,17.04,-96.85,2.4,138,CUILAPAM,OAX
01/01/20,43831,1,1,2020,6:36:18,3.6,15.36,-94.7,5.6,22,SALINA CRUZ,OAX
